,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
1635,563016235,20221111,cbdEmBEaHF1605063106699,【下滑更多↓】猜你喜欢：一次看过瘾,trex,JWzCaddffV1608002921698,梦比优斯奥特曼,赛迦奥特曼,"{0,2}",2022-11-11 17:07:07,6.60,套餐,1.0,1,173.6842,3.3000,4240584,0,6.6,0.8436966858023957,2022-11-11 09:09:46,2022,11,11,LDD202211111709CCED84B,少儿会员连续包月（SY15天体验卡）,687586240,202211111471003234,6.6,TCL-CN-MS848C-T3,2022-11-11 17:09:46,2022-11-26 17:09:46,children,雷咚咚,15,1,1,2022-11-11 17:09:44,0,20221126,0.0,1.0,月卡,2022-11-11 17:09:46.0,20221111,4.0,2022-11-26 17:09:46,15.0,1.0,2022-11-11
1636,563864268,20221111,ZUFQzIPCcF1629290662965,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,JoJo英语启蒙,"{0,2}",2022-11-11 09:40:30,28.00,套餐,1.0,1,52.7307,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 04:53:06,2022,11,11,LDD2022111112521BADD23E,少儿会员连续包月（SY28）,616476853,20225911878431692111,28.0,TCL-CN-T962-V2,2022-11-11 12:53:06,2022-12-12 12:53:06,children,雷咚咚,31,1,1,2022-11-11 12:53:04,0,20221212,101.0,2.0,月卡,2022-11-11 12:53:06.0,20221111,2.0,2022-12-12 12:53:06,31.0,1.0,2022-11-11
1637,539028519,20221111,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,thbrJDWJEX1628058824772,咚咚玩具屋工程车探险小队,超级宝贝JOJO第二季,"{0,0}",2022-11-11 20:22:59,1.00,套餐,1.0,2,,,2662416,0,1.0,0.3819400624595605,2022-11-11 12:58:23,2022,11,11,LDD202211112058274A32B,少儿会员连续包月（SY周卡）,674539803,202211111754114108,1.0,TCL-CN-T962-D6,2022-11-11 20:58:23,2022-11-18 20:58:23,children,雷咚咚,7,1,1,2022-11-11 20:58:18,0,20221118,0.0,1.0,周卡,2022-11-11 20:58:23.0,20221111,1.0,2022-11-18 20:58:23,7.0,1.0,2022-11-11
1638,557205894,20221111,mpDPZNPzwo1612495487239,【下滑更多↓】猜你喜欢：一次看过瘾,trex,LfaCDjxtPl1600778534573,猪猪侠之光明守卫者 下部,猪猪侠之变身小英雄,"{0,2}",2022-11-11 09:17:18,1.00,套餐,1.0,1,34.4828,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 01:18:33,2022,11,11,LDD2022111109187AC0685,少儿会员连续包月（SY周卡）,677791112,202211111770813923,1.0,TCL-CN-T920-L2F,2022-11-11 09:18:33,2022-11-18 09:18:33,children,雷咚咚,7,1,1,2022-11-11 09:18:31,0,20221118,0.0,1.0,周卡,2022-11-11 09:18:33.0,20221111,1.0,2022-11-18 09:18:33,7.0,1.0,2022-11-11
1639,544450565,20221111,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,CCTCLxMrbY1612921864880,汪汪队立大功 第2季,超级宝贝JOJO第二季,"{0,0}",2022-11-11 23:30:49,19.00,套餐,1.0,1,,,2662416,0,19.0,0.3819400624595605,2022-11-11 15:36:13,2022,11,11,LDD2022111123351DAC421F,少儿会员连续包月（SY8.8）,612378891,202211111230772454,19.0,TCL-CN-MS848C-P8,2022-11-11 23:36:13,2022-12-12 23:36:13,children,雷咚咚,31,1,1,2022-11-11 23:36:11,2022-11-11 23:36:43,20221212,0.0,1.0,月卡,2022-11-11 23:36:13.0,20221111,1.0,2022-12-12 23:36:13,31.0,1.0,2022-11-11
1640,546863780,20221111,oopvBfNYST1612352626330,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jsplXPgXrD1610370360828,颜色形状数字乐园,颜色益趣园第二十五季,"{0,0}",2022-11-11 09:43:43,9.90,套餐,1.0,2,66.8919,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 12:25:26,2022,11,11,LDD202211112024703E38D,少儿会员连续包月,583184601,202211111458684336,9.9,TCL-CN-MS848C-D6,2022-11-11 20:25:26,2022-12-12 20:25:26,children,雷咚咚,31,1,1,2022-11-11 20:25:24,2022-11-11 20:26:00,20221212,0.0,1.0,月卡,2022-11-11 20:25:26.0,20221111,1.0,2022-12-12 20:25:26,31.0,1.0,2022-11-11
1641,532811816,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,jAGHvKfxCC1601282023158,小猪佩奇全集,小猴子啵啵,"{0,5}",2022-11-11 08:23:56,28.00,套餐,0.0,1,,,2662416,0,28.0,0.3819400624595605,2022-11-11 00:24:11,2022,11,11,LDD2022111108231BEF7EB6,少儿会员连续包月（SY28）,670176982,202211111760420166,28.0,TCL-CN-T962-V2,2022-11-11 08:24:11,2022-12-12 08:24:11,children,雷咚咚,31,1,1,2022-11-11 08:24:09,0,20221212,215.0,2.0,月卡,2022-11-11 08:24:11.0,20221111,2.0,2022-12-12 08:24:11,31.0,1.0,2022-11-11
1642,555615150,20221111,vojXTrzpQT1657099254503,【下滑更多↓】猜你喜欢：一次看过瘾,trex,DYNeMCribv1623318932889,麦吉魔法屋,巴啦啦小魔仙之魔法星缘堡迷你剧场,"{0,2}",2022-11-11 20:02:36,1.00,套餐,0.0,1,3.9216,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 12:06:44,2022,11,11,LDD202211112005173D06B2,少儿会员连续包月（SY周卡）,588461541,202211111870806288,1.0,TSB-CN-MS848C-U5900C,2022-11-11 20:06:44,2022-11-18 20:06:44,children,雷咚咚,7,1,1,2022-11-11 20:06:42,2022-11-11 20:07:09,20221118,0.0,1.0,周卡,2022-11-11 20:06:44.0,20221111,1.0,2022-11-18 20:06:44,7.0,1.0,2022-11-11
1643,529225112,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,HgBlhtfhwq1623830717269,趣趣知知鸟 第2季,小猴子啵啵,"{0,5}",2022-11-11 08:17:39,1.00,套餐,0.0,1,,,2662416,0,1.0,0.3819400624595605,2022-11-11 00:21:28,2022,11,11,LDD20221111082022E37A88,少儿会员连续包月（SY周卡）,569571828,202211111570497945,1.0,TCL-CN-MS838C-A880C-TM,2022-11-11 08:21:28,2022-11-18 08:21:28,children,雷咚咚,7,1,1,2022-11-11 08:21:26,0,20221118,0.0,1.0,周卡,2022-11-11 08:21:28.0,20221111,1.0,2022-11-18 08:21:28,7.0,1.0,2022-11-11
1644,524456326,20221111,jAGHvKfxCC1601282023158,【下滑更多↓】猜你喜欢：一次看过瘾,trex,WtQiXszITT1628070668771,小猪佩奇第八季,小猪佩奇全集,"{0,11}",2022-11-11 10:32:50,1.00,套餐,1.0,1,4.3421,0.3300,4240584,2,0.3333333333333333,0.8436966858023957,2022-11-11 02:20:46,2022,11,11,LDD202211111020AD69678,少儿会员连续包月（SY周卡）,636179732,202211111111219645,1.0,TCL-CN-T962A-E5800A-UD,2022-11-11 10:20:46,2022-11-18 10:20:46,children,雷咚咚,7,1,1,2022-11-11 10:20:44,2022-11-11 10:39:37,20221118,0.0,1.0,周卡,2022-11-11 10:20:46.0,20221111,1.0,2022-11-18 10:20:46,7.0,1.0,2022-11-11
1645,552052615,20221111,btPjEIxatS1654496187462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,EDQcJsSxyT1653966782749,宝宝巴士角色扮演游戏,宝宝巴士美食屋,"{0,0}",2022-11-11 08:48:47,9.90,套餐,1.0,1,125.3165,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 00:56:05,2022,11,11,LDD2022111108553684E0E,少儿会员连续包月,582341214,202211111572685714,9.9,TCL-CN-T962-V2,2022-11-11 08:56:05,2022-12-12 08:56:05,children,雷咚咚,31,1,1,2022-11-11 08:56:01,2022-11-11 08:56:53,20221212,0.0,1.0,月卡,2022-11-11 08:56:05.0,20221111,1.0,2022-12-12 08:56:05,31.0,1.0,2022-11-11
1646,563806265,20221111,xwYBBiuqvr1656308797464,【下滑更多↓】猜你喜欢：一次看过瘾,trex,KIBzpxlKQX1623919005699,茁贝儿歌之怪物卡车丹,汽车世界之怪兽卡车,"{0,2}",2022-11-11 21:24:33,69.00,套餐,0.0,1,663.4615,69.0000,4240584,0,69.0,0.8436966858023957,2022-11-11 13:35:17,2022,11,11,LDD20221111213422A924E5,少儿会员连续包季,614758752,20225911887090027779,69.0,TCL-CN-MS838C-L3,2022-11-11 21:35:17,2023-02-12 21:35:17,children,雷咚咚,93,1,1,2022-11-11 21:35:15,2022-11-11 21:35:51,20230212,103.0,7.0,季卡,2022-11-11 21:35:17.0,20221111,7.0,2023-02-12 21:35:17,93.0,1.0,2022-11-11
1647,519641883,20221111,HLRRdkSPaM1619091752931,【下滑更多↓】猜你喜欢：一次看过瘾,trex,SKrdakpQYI1647395959166,益智宝贝2022,早教知识乐园第2季,"{0,3}",2022-11-11 20:16:38,9.90,套餐,1.0,1,37.2180,4.9500,4240584,0,9.9,0.8436966858023957,2022-11-11 13:38:55,2022,11,11,LDD202211112138E3E1FB6,少儿会员连续包月,558489845,202211111044356866,9.9,TCL-CN-T962A-E5800A-UD,2022-11-11 21:38:55,2022-12-12 21:38:55,children,雷咚咚,31,1,1,2022-11-11 21:38:53,0,20221212,0.0,1.0,月卡,2022-11-11 21:38:55.0,20221111,1.0,2022-12-12 21:38:55,31.0,1.0,2022-11-11
1648,523745144,20221111,DGFAIDIqGH1600322877228,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VxQvszgMdu1646276496568,爆笑虫子 第三季下,爆笑虫子无人岛,"{0,0}",2022-11-11 18:17:12,1.00,套餐,1.0,2,10.6383,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 10:25:27,2022,11,11,LDD2022111118256C12D6E,少儿会员连续包月（SY周卡）,687594061,202211111639855612,1.0,TCL-CN-T962A-E5800A-UD,2022-11-11 18:25:27,2022-11-18 18:25:27,children,雷咚咚,7,1,1,2022-11-11 18:25:25,0,20221118,0.0,1.0,周卡,2022-11-11 18:25:27.0,20221111,1.0,2022-11-18 18:25:27,7.0,1.0,2022-11-11
1649,590542530,20221111,dyILJGATFU1662601083618,热播风向标：和全球小伙伴一起看,,mdzbnZivhp1605861324857,机动战士高达模型玩具 第二季,小猪佩奇第9季,"{0,2}",2022-11-11 10:02:16,6.60,套餐,1.0,1,,,2662416,0,6.6,0.3819400624595605,2022-11-11 02:03:27,2022,11,11,LDD2022111110033BB82E0,少儿会员连续包月（SY15天体验卡）,670195658,202211111027502054,6.6,FF-CN-T972-S315C,2022-11-11 10:03:27,2022-11-26 10:03:27,children,雷咚咚,15,1,1,2022-11-11 10:03:25,0,20221126,370.0,2.0,月卡,2022-11-11 10:03:27.0,20221111,2.0,2022-11-26 10:03:27,15.0,1.0,2022-11-11
1650,613928874,20221111,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,imtumwFJEU1612352627877,颜色益趣园第三十八季,小猪佩奇全集,"{0,1}",2022-11-11 20:11:55,1.00,套餐,1.0,1,,,2662416,0,1.0,0.3819400624595605,2022-11-11 12:20:43,2022,11,11,LDD202211112020AE59A33,少儿会员连续包月（SY周卡）,620325116,202211111210023334,1.0,FF-CN-MT9652-S545C,2022-11-11 20:20:43,2022-11-18 20:20:43,children,雷咚咚,7,1,1,2022-11-11 20:20:40,2022-11-11 20:22:47,20221118,0.0,1.0,周卡,2022-11-11 20:20:43.0,20221111,1.0,2022-11-18 20:20:43,7.0,1.0,2022-11-11
1651,591977936,20221111,ZPMcsmwUDt1652332245170,【下滑更多↓】猜你喜欢：一次看过瘾,trex,CLckSqOoWE1653646426473,格林童话,魔法小公主换装DIY玩具,"{0,8}",2022-11-11 15:38:54,9.90,套餐,0.0,1,618.7500,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 07:47:50,2022,11,11,LDD2022111115477DF0923,少儿会员连续包月,667242332,202211111623346449,9.9,TCL-CN-T972-V8-PRO,2022-11-11 15:47:50,2022-12-12 15:47:50,children,雷咚咚,31,1,1,2022-11-11 15:47:47,2022-11-11 15:48:23,20221212,0.0,1.0,月卡,2022-11-11 15:47:50.0,20221111,1.0,2022-12-12 15:47:50,31.0,1.0,2022-11-11
1652,514244890,20221111,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,kkearAciOu1608551836986,儿童安全（宝宝巴士启蒙音乐剧）,超级宝贝JOJO第二季,"{0,0}",2022-11-11 16:10:10,28.00,套餐,1.0,1,,,2662416,0,28.0,0.3819400624595605,2022-11-11 08:14:08,2022,11,11,LDD202211111613165BA37A,少儿会员连续包月（SY28）,577494165,202211111189410215,28.0,TCL-CN-T962A-E5800A-UD,2022-11-11 16:14:08,2022-12-12 16:14:08,children,雷咚咚,31,1,1,2022-11-11 16:14:07,2022-11-11 16:14:24,20221212,35.0,3.0,月卡,2022-11-11 16:14:08.0,20221111,3.0,2022-12-12 16:14:08,31.0,1.0,2022-11-11
1653,524976866,20221111,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,宝贝赳赳 第四季,"{0,1}",2022-11-11 18:14:07,19.00,套餐,1.0,1,22.3793,19.0000,4240584,0,19.0,0.8436966858023957,2022-11-11 10:16:11,2022,11,11,LDD202211111815AAFB54E,少儿会员连续包月（SY8.8）,563808669,202211111040331451,19.0,TCL-CN-T962A-E5800A-UD,2022-11-11 18:16:11,2022-12-12 18:16:11,children,雷咚咚,31,1,1,2022-11-11 18:16:09,2022-11-11 19:34:25,20221212,0.0,1.0,月卡,2022-11-11 18:16:11.0,20221111,1.0,2022-12-12 18:16:11,31.0,1.0,2022-11-11
1654,541819504,20221111,BiBNnoJqGV1624959230618,【下滑更多↓】猜你喜欢：一次看过瘾,trex,BGwYVyWFTD1624959230250,萌鸡小队 第1季,萌鸡小队 第2季,"{0,0}",2022-11-11 17:46:02,9.90,套餐,1.0,1,139.4366,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 10:28:00,2022,11,11,LDD202211111826223158F2,少儿会员连续包月,685443498,20225911878737651117,9.9,TCL-CN-T960-F6,2022-11-11 18:28:00,2022-12-12 18:28:00,children,雷咚咚,31,1,1,2022-11-11 18:27:58,0,20221212,0.0,1.0,月卡,2022-11-11 18:28:00.0,20221111,1.0,2022-12-12 18:28:00,31.0,1.0,2022-11-11
1655,559651224,20221111,KBJUMuNaRf1656304109212,【下滑更多↓】猜你喜欢：一次看过瘾,trex,cNsdqrBPUp1638513044449,变形联盟,变形金刚之救援汽车人第3季,"{0,5}",2022-11-11 20:53:09,1.00,套餐,1.0,1,25.6410,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 13:17:39,2022,11,11,LDD20221111211735206F7,少儿会员连续包月（SY周卡）,567608799,202211111118436695,1.0,TCL-CN-MS848C-V6,2022-11-11 21:17:39,2022-11-18 21:17:39,children,雷咚咚,7,1,1,2022-11-11 21:17:37,2022-11-11 21:18:36,20221118,0.0,1.0,周卡,2022-11-11 21:17:39.0,20221111,1.0,2022-11-18 21:17:39,7.0,1.0,2022-11-11
1656,561572794,20221111,JIRfwLGdYA1619589353988,【下滑更多↓】猜你喜欢：一次看过瘾,trex,yFumQprtAi1624962424608,汽车世界之超级越野车 第二季,汽车世界之超级越野车,"{0,1}",2022-11-11 09:35:20,6.60,套餐,1.0,1,13.0952,1.1000,4240584,5,1.0999999999999999,0.8436966858023957,2022-11-11 03:25:14,2022,11,11,LDD2022111111241A247707,少儿会员连续包月（SY15天体验卡）,578968414,202211111401129095,6.6,TCL-CN-MS848C-T680,2022-11-11 11:25:14,2022-11-26 11:25:14,children,雷咚咚,15,1,1,2022-11-11 11:25:13,2022-11-11 11:25:46,20221126,433.0,2.0,月卡,2022-11-11 11:25:14.0,20221111,2.0,2022-11-26 11:25:14,15.0,1.0,2022-11-11
1657,613799428,20221111,vuvjOYRqRg1625796564355,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YLdPMFfCYq1641886501615,奇妙萌可2,奇妙萌可,"{0,0}",2022-11-11 20:06:59,9.90,套餐,1.0,1,16.3953,1.4100,4240584,5,1.65,0.8436966858023957,2022-11-11 00:33:42,2022,11,11,LDD20221111083220D032B8,少儿会员连续包月,687542656,202211111714948745,9.9,TCL-CN-MT9652-T7E,2022-11-11 08:33:42,2022-12-12 08:33:42,children,雷咚咚,31,1,1,2022-11-11 08:33:41,2022-11-11 08:37:36,20221212,0.0,1.0,月卡,2022-11-11 08:33:42.0,20221111,1.0,2022-12-12 08:33:42,31.0,1.0,2022-11-11
1658,587898629,20221111,OZGFxJdCEA1604037148197,热播风向标：和全球小伙伴一起看,,ysyPdbRHxJ1655720597049,汽车世界之工程车好伙伴 第七季,汽车世界之工程车好伙伴,"{0,4}",2022-11-11 18:09:04,9.90,套餐,1.0,1,,,2662416,0,9.9,0.3819400624595605,2022-11-11 10:33:23,2022,11,11,LDD202211111832190D03F6,少儿会员连续包月,665016993,202211111653827241,9.9,TCL-CN-MS848C-P9,2022-11-11 18:33:23,2022-12-12 18:33:23,children,雷咚咚,31,1,1,2022-11-11 18:33:20,2022-11-11 18:46:30,20221212,0.0,1.0,月卡,2022-11-11 18:33:23.0,20221111,1.0,2022-12-12 18:33:23,31.0,1.0,2022-11-11
1659,536557376,20221111,mvMmXYZncl1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,iKibTTGiih1601214717245,小猪佩奇第二季,小猪佩奇第三季,"{0,2}",2022-11-11 18:00:33,199.00,套餐,1.0,1,413.7214,199.0000,4240584,0,199.0,0.8436966858023957,2022-11-11 10:06:44,2022,11,11,LDD20221111180612FFC297,少儿会员年卡3.1折,568703455,0,199.0,TCL-CN-T962-V2,2022-11-11 18:06:44,2023-11-18 18:06:44,children,雷咚咚,372,0,0,0,0,20231118,0.0,1.0,年卡,2022-11-11 18:06:44.0,20221111,1.0,2023-11-18 18:06:44,372.0,1.0,2022-11-11
1660,590904999,20221111,LgQwaNeMkb1623146635023,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ZyreXYsTuc1601026032177,炫斗小Q,反派的闹剧,"{0,10}",2022-11-11 18:45:57,28.00,套餐,1.0,1,28000.0000,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 11:32:56,2022,11,11,LDD20221111193214DBB656,少儿会员连续包月（SY28）,669440179,202211111180570733,28.0,TCL-CN-T972-C76,2022-11-11 19:32:56,2022-12-12 19:32:56,children,雷咚咚,31,1,1,2022-11-11 19:32:55,0,20221212,0.0,1.0,月卡,2022-11-11 19:32:56.0,20221111,2.0,2022-12-12 19:32:56,31.0,1.0,2022-11-11
1661,570300788,20221111,wgIKFPmLDT1611063103801,【下滑更多↓】猜你喜欢：一次看过瘾,trex,QsgfRBBdAu1640917420445,动物兄弟第六季,动物兄弟 第五季,"{0,0}",2022-11-11 10:07:46,19.00,套餐,0.0,1,191.9192,19.0000,4240584,0,19.0,0.8436966858023957,2022-11-11 02:12:02,2022,11,11,LDD2022111110111A8DAC95,少儿会员连续包月（SY8.8）,676212012,202211111013442492,19.0,TCL-CN-T972-D8,2022-11-11 10:12:02,2022-12-12 10:12:02,children,雷咚咚,31,1,1,2022-11-11 10:11:59,2022-11-11 10:12:23,20221212,0.0,1.0,月卡,2022-11-11 10:12:02.0,20221111,2.0,2022-12-12 10:12:02,31.0,1.0,2022-11-11
1662,611293196,20221111,pCBzVxojjF1620961340193,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zGwPbhjHXU1634263081168,麦块奥特曼,快乐每一天 奥特曼系列,"{0,0}",2022-11-11 17:14:42,9.90,套餐,1.0,1,79.2000,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 09:19:55,2022,11,11,LDD202211111719D75AB4D,少儿会员连续包月,679692214,202211111730393656,9.9,TCL-CN-T963-V6EA,2022-11-11 17:19:55,2022-12-12 17:19:55,children,雷咚咚,31,1,1,2022-11-11 17:19:54,0,20221212,0.0,1.0,月卡,2022-11-11 17:19:55.0,20221111,1.0,2022-12-12 17:19:55,31.0,1.0,2022-11-11
1663,546556253,20221111,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,GDKMtlpNxF1600778534573,迷你特工队真人特摄剧,贝乐虎儿歌,"{0,5}",2022-11-11 18:16:05,19.00,套餐,1.0,1,,,2662416,0,19.0,0.3819400624595605,2022-11-11 10:19:26,2022,11,11,LDD202211111818232AF35D,少儿会员连续包月（SY8.8）,656708231,202211111437375727,19.0,ROWA-CN-MS848C-K5,2022-11-11 18:19:26,2022-12-12 18:19:26,children,雷咚咚,31,1,1,2022-11-11 18:19:24,0,20221212,0.0,1.0,月卡,2022-11-11 18:19:26.0,20221111,4.0,2022-12-12 18:19:26,31.0,1.0,2022-11-11
1664,527270247,20221111,DZnXRryQAT1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,GfHzROhAKr1604043122785,小猪佩奇旅行日记,小猪佩奇第一季,"{0,0}",2022-11-11 09:22:09,1.00,套餐,1.0,1,1.0341,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 01:34:01,2022,11,11,LDD2022111109331036136D,少儿会员连续包月（SY周卡）,659387084,202211111215715120,1.0,TCL-CN-MS838C-N3,2022-11-11 09:34:01,2022-11-18 09:34:01,children,雷咚咚,7,1,1,2022-11-11 09:33:59,2022-11-11 09:34:26,20221118,0.0,1.0,周卡,2022-11-11 09:34:01.0,20221111,1.0,2022-11-18 09:34:01,7.0,1.0,2022-11-11
1665,599522979,20221111,MPJxFrTdVN1609897895618,热播风向标：和全球小伙伴一起看,,WHcQUPiyfI1641783909979,汪汪队超威行动,熊出没之怪兽计划,"{0,4}",2022-11-11 10:24:10,9.90,套餐,1.0,1,,,2662416,0,9.9,0.3819400624595605,2022-11-11 02:37:54,2022,11,11,LDD202211111037C46204A,少儿会员连续包月,670914314,202211111629347124,9.9,TCL-CN-T972-V6-F9,2022-11-11 10:37:54,2022-12-12 10:37:54,children,雷咚咚,31,1,1,2022-11-11 10:37:52,0,20221212,0.0,1.0,月卡,2022-11-11 10:37:54.0,20221111,1.0,2022-12-12 10:37:54,31.0,1.0,2022-11-11
1666,591232435,20221111,OVLoaUHGrG1604043122785,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇神奇探险,"{0,8}",2022-11-11 12:57:31,55.00,套餐,1.0,1,500.0000,55.0000,4240584,0,55.0,0.8436966858023957,2022-11-11 05:06:32,2022,11,11,LDD2022111113051440E57D,少儿会员连续包季4.2折,617987526,202211111133448650,55.0,TCL-CN-T972-V8-PRO,2022-11-11 13:06:32,2023-02-12 13:06:32,children,雷咚咚,93,1,1,2022-11-11 13:06:29,2022-11-11 13:08:22,20230212,24.0,2.0,季卡,2022-11-11 13:06:32.0,20221111,2.0,2023-02-12 13:06:32,93.0,1.0,2022-11-11
1667,518803228,20221111,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,saErrhtYrY1664341795960,小猴子啵啵 第二季,超级宝贝JOJO第二季,"{0,3}",2022-11-11 11:53:40,28.00,套餐,1.0,1,,,2662416,0,28.0,0.3819400624595605,2022-11-11 03:56:46,2022,11,11,LDD202211111156F5F378E,少儿会员连续包月（SY28）,557459606,202211111033771342,28.0,TCL-CN-T962-A730U-UD,2022-11-11 11:56:46,2022-12-12 11:56:46,children,雷咚咚,31,1,1,2022-11-11 11:56:45,2022-11-11 11:57:37,20221212,44.0,13.0,月卡,2022-11-11 11:56:46.0,20221111,13.0,2022-12-12 11:56:46,31.0,1.0,2022-11-11
1668,455051319,20221111,RfJfgkbMTy1620798057392,【下滑更多↓】猜你喜欢：一次看过瘾,trex,scPdKzoeGO1632967295874,彩虹宝宝3短视频,彩虹宝宝 第4季,"{0,0}",2022-11-11 20:08:31,1.00,套餐,1.0,1,20.8333,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 12:15:10,2022,11,11,LDD2022111120141792103E,少儿会员连续包月（SY周卡）,550065526,202211111728946036,1.0,TCL-CN-T968A-P1UD-UI3,2022-11-11 20:15:10,2022-11-18 20:15:10,children,雷咚咚,7,1,1,2022-11-11 20:15:08,0,20221118,0.0,1.0,周卡,2022-11-11 20:15:10.0,20221111,1.0,2022-11-18 20:15:10,7.0,1.0,2022-11-11
1669,558379031,20221111,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,slWMgbEgMt1599120789021,贝乐虎儿歌,超级宝贝JOJO第二季,"{0,0}",2022-11-11 19:20:35,6.60,套餐,1.0,1,2.1744,30.5000,2662416,0,6.6,0.3819400624595605,2022-11-11 11:21:50,2022,11,11,LDD20221111192110D3498B,少儿会员连续包月（SY15天体验卡）,587066598,202211111361650676,6.6,TCL-CN-MS848C-75V2,2022-11-11 19:21:50,2022-11-26 19:21:50,children,雷咚咚,15,1,1,2022-11-11 19:21:48,0,20221126,245.0,2.0,月卡,2022-11-11 19:21:50.0,20221111,2.0,2022-11-26 19:21:50,15.0,1.0,2022-11-11
1670,567259799,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,ljBQVzHtwm1604037148198,汽车世界之认车子学颜色,小猴子啵啵,"{0,2}",2022-11-11 17:57:15,28.00,套餐,1.0,1,,,2662416,0,28.0,0.3819400624595605,2022-11-11 09:57:56,2022,11,11,LDD20221111175717DD55CB,少儿会员连续包月（SY28）,652088212,202211111002672679,28.0,TCL-CN-MS838C-F6,2022-11-11 17:57:56,2022-12-12 17:57:56,children,雷咚咚,31,1,1,2022-11-11 17:57:55,2022-11-11 17:58:32,20221212,94.0,9.0,月卡,2022-11-11 17:57:56.0,20221111,9.0,2022-12-12 17:57:56,31.0,1.0,2022-11-11
1671,545179202,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,aiakGfssGw1641544936515,咚咚益智园汽车世界颜色乐园,小猴子啵啵,"{0,5}",2022-11-11 08:46:07,22.00,套餐,1.0,1,,,2662416,0,22.0,0.3819400624595605,2022-11-11 00:48:34,2022,11,11,LDD20221111084815CCE76,少儿会员连续包月（SY22）,585720712,202211111160016505,22.0,TCL-CN-T962-F60,2022-11-11 08:48:34,2022-12-12 08:48:34,children,雷咚咚,31,1,1,2022-11-11 08:48:33,2022-11-11 08:49:27,20221212,129.0,2.0,月卡,2022-11-11 08:48:34.0,20221111,2.0,2022-12-12 08:48:34,31.0,1.0,2022-11-11
